trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2297021:4697546:4703590,10:04:00,10:04:00,198081,23,8342,,0,0,0
2297021:4697546:4703590,10:05:00,10:05:00,198037,24,8601,,0,0,1
2297021:4697546:4703590,10:05:00,10:05:00,198038,25,8775,,0,0,0
2297021:4697546:4703590,10:07:00,10:07:00,198039,26,9368,,0,0,0
2297021:4697546:4703590,10:07:00,10:07:00,198085,27,9656,,0,0,0
2297021:4697546:4703590,10:08:00,10:08:00,198099,28,9875,,0,0,0
2297021:4697546:4703590,10:09:00,10:09:00,198031,29,10109,,0,0,0
2297021:4697546:4703590,10:10:00,10:10:00,198029,30,10554,,0,0,0
2297021:4697546:4703590,10:10:00,10:10:00,198030,31,10853,,0,0,0
2297021:4697546:4703590,10:11:00,10:11:00,198032,32,11080,,0,0,0
2297021:4697546:4703590,10:12:00,10:12:00,198033,33,11540,,0,0,1
2297021:4697546:4703590,10:12:00,10:12:00,198034,34,11747,,0,0,0
2297021:4697546:4703590,10:13:00,10:13:00,198035,35,12076,,0,0,0
2297021:4697546:4703590,10:14:00,10:14:00,198001,36,12618,,0,0,1
2297350:4697589:4703759,11:35:00,11:35:00,198001,1,0,,0,0,1
2297350:4697589:4703759,11:36:00,11:36:00,198100,2,257,,0,0,0
2297350:4697589:4703759,11:37:00,11:37:00,198066,3,603,,0,0,0
2297350:4697589:4703759,11:37:00,11:37:00,198065,4,944,,0,0,0
2297350:4697589:4703759,11:38:00,11:38:00,198004,5,1203,,0,0,1
2297350:4697589:4703759,11:39:00,11:39:00,198064,6,1467,,0,0,0
2297350:4697589:4703759,11:39:00,11:39:00,198058,7,1830,,0,0,0
2297350:4697589:4703759,11:40:00,11:40:00,198059,8,2133,,0,0,0
2297350:4697589:4703759,11:41:00,11:41:00,198060,9,2355,,0,0,0
2297350:4697589:4703759,11:41:00,11:41:00,198095,10,2580,,0,0,0
2297350:4697589:4703759,11:42:00,11:42:00,198061,11,2849,,0,0,0
2297350:4697589:4703759,11:42:00,11:42:00,198062,12,3118,,0,0,0
2297350:4697589:4703759,11:43:00,11:43:00,198005,13,3389,,0,0,1
2297350:4697589:4703759,11:44:00,11:44:00,198048,14,3864,,0,0,0
2297350:4697589:4703759,11:45:00,11:45:00,198049,15,4323,,0,0,0
2297350:4697589:4703759,11:46:00,11:46:00,198050,16,4739,,0,0,0
2297350:4697589:4703759,11:47:00,11:47:00,198051,17,5053,,0,0,0
2297350:4697589:4703759,11:47:00,11:47:00,198052,18,5265,,0,0,1
2297350:4697589:4703759,11:48:00,11:48:00,198053,19,5742,,0,0,0
2297350:4697589:4703759,11:49:00,11:49:00,198054,20,6136,,0,0,0
2297350:4697589:4703759,11:50:00,11:50:00,198055,21,6378,,0,0,0
2297350:4697589:4703759,11:51:00,11:51:00,198056,22,6670,,0,0,0
2297350:4697589:4703759,11:52:00,11:52:00,198006,23,7119,,0,0,1
2297350:4697589:4703759,11:53:00,11:53:00,198057,24,7409,,0,0,0
2297350:4697589:4703759,11:54:00,11:54:00,198042,25,7782,,0,0,0
2297350:4697589:4703759,11:56:00,11:56:00,198063,26,8775,,0,0,0
2297350:4697589:4703759,11:58:00,11:58:00,198007,27,9250,,0,0,0
2297350:4697589:4703759,11:58:00,11:58:00,198096,28,9597,,0,0,0
2297350:4697589:4703759,11:59:00,11:59:00,198079,29,9789,,0,0,1
2297350:4697589:4703759,12:02:00,12:02:00,198087,30,10667,,0,0,0
2297350:4697589:4703759,12:02:00,12:02:00,198080,31,10942,,0,0,0
2297350:4697589:4703759,12:03:00,12:03:00,198081,32,11156,,0,0,0
2297350:4697589:4703759,12:04:00,12:04:00,198037,33,11415,,0,0,0
2297350:4697589:4703759,12:04:00,12:04:00,198038,34,11589,,0,0,0
2297350:4697589:4703759,12:05:00,12:05:00,198001,35,11838,,0,0,1
2296770:4697757:4703650,07:10:00,07:10:00,198001,1,0,,0,0,1
2296770:4697757:4703650,07:11:00,07:11:00,198100,2,257,,0,0,0
2296770:4697757:4703650,07:12:00,07:12:00,198066,3,603,,0,0,0
2296770:4697757:4703650,07:12:00,07:12:00,198065,4,944,,0,0,0
2296770:4697757:4703650,07:13:00,07:13:00,198004,5,1203,,0,0,1
2296770:4697757:4703650,07:14:00,07:14:00,198064,6,1467,,0,0,0
2296770:4697757:4703650,07:14:00,07:14:00,198058,7,1830,,0,0,0
2296770:4697757:4703650,07:15:00,07:15:00,198059,8,2133,,0,0,0
2296770:4697757:4703650,07:16:00,07:16:00,198060,9,2355,,0,0,0
2296770:4697757:4703650,07:16:00,07:16:00,198095,10,2580,,0,0,0
2296770:4697757:4703650,07:17:00,07:17:00,198061,11,2849,,0,0,0
2296770:4697757:4703650,07:17:00,07:17:00,198062,12,3118,,0,0,0
2296770:4697757:4703650,07:18:00,07:18:00,198005,13,3389,,0,0,1
2296770:4697757:4703650,07:19:00,07:19:00,198048,14,3864,,0,0,0
2296770:4697757:4703650,07:20:00,07:20:00,198049,15,4323,,0,0,0
2296770:4697757:4703650,07:21:00,07:21:00,198050,16,4739,,0,0,0
2296770:4697757:4703650,07:22:00,07:22:00,198051,17,5053,,0,0,0
2296770:4697757:4703650,07:22:00,07:22:00,198052,18,5265,,0,0,1
2296770:4697757:4703650,07:23:00,07:23:00,198053,19,5742,,0,0,0
2296770:4697757:4703650,07:24:00,07:24:00,198054,20,6136,,0,0,0
2296770:4697757:4703650,07:25:00,07:25:00,198055,21,6378,,0,0,0
2296770:4697757:4703650,07:26:00,07:26:00,198056,22,6670,,0,0,0
2296770:4697757:4703650,07:27:00,07:27:00,198006,23,7119,,0,0,1
2296770:4697757:4703650,07:28:00,07:28:00,198057,24,7409,,0,0,0
2296770:4697757:4703650,07:29:00,07:29:00,198042,25,7782,,0,0,0
2296770:4697757:4703650,07:31:00,07:31:00,198063,26,8775,,0,0,0
2296770:4697757:4703650,07:33:00,07:33:00,198007,27,9250,,0,0,0
2296770:4697757:4703650,07:33:00,07:33:00,198096,28,9597,,0,0,0
2296770:4697757:4703650,07:34:00,07:34:00,198079,29,9789,,0,0,1
2296770:4697757:4703650,07:37:00,07:37:00,198087,30,10667,,0,0,0
2296770:4697757:4703650,07:37:00,07:37:00,198080,31,10942,,0,0,0
2296770:4697757:4703650,07:38:00,07:38:00,198081,32,11156,,0,0,0
2296770:4697757:4703650,07:39:00,07:39:00,198037,33,11415,,0,0,0
2296770:4697757:4703650,07:39:00,07:39:00,198038,34,11589,,0,0,0
2296770:4697757:4703650,07:40:00,07:40:00,198001,35,11838,,0,0,1
2297382:4697931:4703863,17:15:00,17:15:00,198001,1,0,,0,0,1
2297382:4697931:4703863,17:16:00,17:16:00,198067,2,332,,0,0,0
2297382:4697931:4703863,17:16:00,17:16:00,198068,3,688,,0,0,0
2297382:4697931:4703863,17:17:00,17:17:00,198101,4,1079,,0,0,0
2297382:4697931:4703863,17:18:00,17:18:00,198097,5,1438,,0,0,0
2297382:4697931:4703863,17:19:00,17:19:00,198082,6,1791,,0,0,0
2297382:4697931:4703863,17:20:00,17:20:00,198069,7,2348,,0,0,1
2297382:4697931:4703863,17:21:00,17:21:00,198098,8,2864,,0,0,0
2297382:4697931:4703863,17:22:00,17:22:00,198070,9,3229,,0,0,0
2297382:4697931:4703863,17:22:00,17:22:00,198071,10,3500,,0,0,0
2297382:4697931:4703863,17:23:00,17:23:00,198072,11,3949,,0,0,0
2297382:4697931:4703863,17:23:00,17:23:00,198088,12,4270,,0,0,0
2297382:4697931:4703863,17:24:00,17:24:00,198073,13,4582,,0,0,0
2297382:4697931:4703863,17:25:00,17:25:00,198074,14,4833,,0,0,0
2297382:4697931:4703863,17:25:00,17:25:00,198075,15,5105,,0,0,1
2297382:4697931:4703863,17:26:00,17:26:00,198086,16,5362,,0,0,0
2297382:4697931:4703863,17:28:00,17:28:00,198102,17,6088,,0,0,0
2297382:4697931:4703863,17:29:00,17:29:00,198007,18,6436,,0,0,0
2297382:4697931:4703863,17:30:00,17:30:00,198096,19,6783,,0,0,0
2297382:4697931:4703863,17:31:00,17:31:00,198079,20,6975,,0,0,1
2297382:4697931:4703863,17:33:00,17:33:00,198087,21,7853,,0,0,0
2297382:4697931:4703863,17:34:00,17:34:00,198080,22,8128,,0,0,0
2297382:4697931:4703863,17:34:00,17:34:00,198081,23,8342,,0,0,0
2297382:4697931:4703863,17:35:00,17:35:00,198037,24,8601,,0,0,1
2297382:4697931:4703863,17:35:00,17:35:00,198038,25,8775,,0,0,0
2297382:4697931:4703863,17:37:00,17:37:00,198039,26,9368,,0,0,0
2297382:4697931:4703863,17:37:00,17:37:00,198085,27,9656,,0,0,0
2297382:4697931:4703863,17:38:00,17:38:00,198099,28,9875,,0,0,0
2297382:4697931:4703863,17:39:00,17:39:00,198031,29,10109,,0,0,0
2297382:4697931:4703863,17:40:00,17:40:00,198029,30,10554,,0,0,0
2297382:4697931:4703863,17:40:00,17:40:00,198030,31,10853,,0,0,0
2297382:4697931:4703863,17:41:00,17:41:00,198032,32,11080,,0,0,0
2297382:4697931:4703863,17:42:00,17:42:00,198033,33,11540,,0,0,1
2297382:4697931:4703863,17:42:00,17:42:00,198034,34,11747,,0,0,0
2297382:4697931:4703863,17:43:00,17:43:00,198035,35,12076,,0,0,0
2297382:4697931:4703863,17:44:00,17:44:00,198001,36,12618,,0,0,1
2297017:4697987:4703590,18:15:00,18:15:00,198001,1,0,,0,0,1
2297017:4697987:4703590,18:16:00,18:16:00,198100,2,257,,0,0,0
2297017:4697987:4703590,18:17:00,18:17:00,198066,3,603,,0,0,0
2297017:4697987:4703590,18:17:00,18:17:00,198065,4,944,,0,0,0
2297017:4697987:4703590,18:18:00,18:18:00,198004,5,1203,,0,0,1
2297017:4697987:4703590,18:19:00,18:19:00,198064,6,1467,,0,0,0
2297017:4697987:4703590,18:19:00,18:19:00,198058,7,1830,,0,0,0
2297017:4697987:4703590,18:20:00,18:20:00,198059,8,2133,,0,0,0
2297017:4697987:4703590,18:21:00,18:21:00,198060,9,2355,,0,0,0
2297017:4697987:4703590,18:21:00,18:21:00,198095,10,2580,,0,0,0
2297017:4697987:4703590,18:22:00,18:22:00,198061,11,2849,,0,0,0
2297017:4697987:4703590,18:22:00,18:22:00,198062,12,3118,,0,0,0
2297017:4697987:4703590,18:23:00,18:23:00,198005,13,3389,,0,0,1
2297017:4697987:4703590,18:24:00,18:24:00,198048,14,3864,,0,0,0
2297017:4697987:4703590,18:25:00,18:25:00,198049,15,4323,,0,0,0
2297017:4697987:4703590,18:26:00,18:26:00,198050,16,4739,,0,0,0
2297017:4697987:4703590,18:27:00,18:27:00,198051,17,5053,,0,0,0
2297017:4697987:4703590,18:27:00,18:27:00,198052,18,5265,,0,0,1
2297017:4697987:4703590,18:28:00,18:28:00,198053,19,5742,,0,0,0
2297017:4697987:4703590,18:29:00,18:29:00,198054,20,6136,,0,0,0
2297017:4697987:4703590,18:30:00,18:30:00,198055,21,6378,,0,0,0
2297017:4697987:4703590,18:31:00,18:31:00,198056,22,6670,,0,0,0
2297017:4697987:4703590,18:32:00,18:32:00,198006,23,7119,,0,0,1
2297017:4697987:4703590,18:33:00,18:33:00,198057,24,7409,,0,0,0
2297017:4697987:4703590,18:34:00,18:34:00,198042,25,7782,,0,0,0
2297017:4697987:4703590,18:36:00,18:36:00,198063,26,8775,,0,0,0
2297017:4697987:4703590,18:38:00,18:38:00,198007,27,9250,,0,0,0
2297017:4697987:4703590,18:38:00,18:38:00,198096,28,9597,,0,0,0
2297017:4697987:4703590,18:39:00,18:39:00,198079,29,9789,,0,0,1
2297017:4697987:4703590,18:42:00,18:42:00,198087,30,10667,,0,0,0
2297017:4697987:4703590,18:42:00,18:42:00,198080,31,10942,,0,0,0
2297017:4697987:4703590,18:43:00,18:43:00,198081,32,11156,,0,0,0
2297017:4697987:4703590,18:44:00,18:44:00,198037,33,11415,,0,0,0
2297017:4697987:4703590,18:44:00,18:44:00,198038,34,11589,,0,0,0
2297017:4697987:4703590,18:45:00,18:45:00,198001,35,11838,,0,0,1
2297353:4697991:4703619,12:40:00,12:40:00,198001,1,0,,0,0,1
2297353:4697991:4703619,12:41:00,12:41:00,198100,2,257,,0,0,0
2297353:4697991:4703619,12:42:00,12:42:00,198066,3,603,,0,0,0
2297353:4697991:4703619,12:42:00,12:42:00,198065,4,944,,0,0,0
2297353:4697991:4703619,12:43:00,12:43:00,198004,5,1203,,0,0,1
2297353:4697991:4703619,12:44:00,12:44:00,198064,6,1467,,0,0,0
2297353:4697991:4703619,12:44:00,12:44:00,198058,7,1830,,0,0,0
2297353:4697991:4703619,12:45:00,12:45:00,198059,8,2133,,0,0,0
2297353:4697991:4703619,12:46:00,12:46:00,198060,9,2355,,0,0,0
2297353:4697991:4703619,12:46:00,12:46:00,198095,10,2580,,0,0,0
2297353:4697991:4703619,12:47:00,12:47:00,198061,11,2849,,0,0,0
2297353:4697991:4703619,12:47:00,12:47:00,198062,12,3118,,0,0,0
2297353:4697991:4703619,12:48:00,12:48:00,198005,13,3389,,0,0,1
2297353:4697991:4703619,12:49:00,12:49:00,198048,14,3864,,0,0,0
2297353:4697991:4703619,12:50:00,12:50:00,198049,15,4323,,0,0,0
2297353:4697991:4703619,12:51:00,12:51:00,198050,16,4739,,0,0,0
2297353:4697991:4703619,12:52:00,12:52:00,198051,17,5053,,0,0,0
2297353:4697991:4703619,12:52:00,12:52:00,198052,18,5265,,0,0,1
2297353:4697991:4703619,12:53:00,12:53:00,198053,19,5742,,0,0,0
2297353:4697991:4703619,12:54:00,12:54:00,198054,20,6136,,0,0,0
2297353:4697991:4703619,12:55:00,12:55:00,198055,21,6378,,0,0,0
2297353:4697991:4703619,12:56:00,12:56:00,198056,22,6670,,0,0,0
2297353:4697991:4703619,12:57:00,12:57:00,198006,23,7119,,0,0,1
2297353:4697991:4703619,12:58:00,12:58:00,198057,24,7409,,0,0,0
2297353:4697991:4703619,12:59:00,12:59:00,198042,25,7782,,0,0,0
2297353:4697991:4703619,13:01:00,13:01:00,198063,26,8775,,0,0,0
2297353:4697991:4703619,13:03:00,13:03:00,198007,27,9250,,0,0,0
2297353:4697991:4703619,13:03:00,13:03:00,198096,28,9597,,0,0,0
2297353:4697991:4703619,13:04:00,13:04:00,198079,29,9789,,0,0,1
2297353:4697991:4703619,13:07:00,13:07:00,198087,30,10667,,0,0,0
2297353:4697991:4703619,13:07:00,13:07:00,198080,31,10942,,0,0,0
2297353:4697991:4703619,13:08:00,13:08:00,198081,32,11156,,0,0,0
2297353:4697991:4703619,13:09:00,13:09:00,198037,33,11415,,0,0,0
2297353:4697991:4703619,13:09:00,13:09:00,198038,34,11589,,0,0,0
2297353:4697991:4703619,13:10:00,13:10:00,198001,35,11838,,0,0,1
2296715:4698033:4703630,15:40:00,15:40:00,198001,1,0,,0,0,1
2296715:4698033:4703630,15:41:00,15:41:00,198067,2,332,,0,0,0
2296715:4698033:4703630,15:41:00,15:41:00,198068,3,688,,0,0,0
2296715:4698033:4703630,15:42:00,15:42:00,198101,4,1079,,0,0,0
2296715:4698033:4703630,15:43:00,15:43:00,198097,5,1438,,0,0,0
2296715:4698033:4703630,15:44:00,15:44:00,198082,6,1791,,0,0,0
2296715:4698033:4703630,15:45:00,15:45:00,198069,7,2348,,0,0,1
2296715:4698033:4703630,15:46:00,15:46:00,198098,8,2864,,0,0,0
2296715:4698033:4703630,15:47:00,15:47:00,198070,9,3229,,0,0,0
2296715:4698033:4703630,15:47:00,15:47:00,198071,10,3500,,0,0,0
2296715:4698033:4703630,15:48:00,15:48:00,198072,11,3949,,0,0,0
2296715:4698033:4703630,15:48:00,15:48:00,198088,12,4270,,0,0,0
2296715:4698033:4703630,15:49:00,15:49:00,198073,13,4582,,0,0,0
2296715:4698033:4703630,15:50:00,15:50:00,198074,14,4833,,0,0,0
2296715:4698033:4703630,15:50:00,15:50:00,198075,15,5105,,0,0,1
2296715:4698033:4703630,15:51:00,15:51:00,198086,16,5362,,0,0,0
2296715:4698033:4703630,15:53:00,15:53:00,198102,17,6088,,0,0,0
2296715:4698033:4703630,15:54:00,15:54:00,198007,18,6436,,0,0,0
2296715:4698033:4703630,15:55:00,15:55:00,198096,19,6783,,0,0,0
2296715:4698033:4703630,15:56:00,15:56:00,198079,20,6975,,0,0,1
2296715:4698033:4703630,15:58:00,15:58:00,198087,21,7853,,0,0,0
2296715:4698033:4703630,15:59:00,15:59:00,198080,22,8128,,0,0,0
2296715:4698033:4703630,15:59:00,15:59:00,198081,23,8342,,0,0,0
2296715:4698033:4703630,16:00:00,16:00:00,198037,24,8601,,0,0,1
2296715:4698033:4703630,16:00:00,16:00:00,198038,25,8775,,0,0,0
2296715:4698033:4703630,16:02:00,16:02:00,198039,26,9368,,0,0,0
2296715:4698033:4703630,16:02:00,16:02:00,198085,27,9656,,0,0,0
2296715:4698033:4703630,16:03:00,16:03:00,198099,28,9875,,0,0,0
2296715:4698033:4703630,16:04:00,16:04:00,198031,29,10109,,0,0,0
2296715:4698033:4703630,16:05:00,16:05:00,198029,30,10554,,0,0,0
2296715:4698033:4703630,16:05:00,16:05:00,198030,31,10853,,0,0,0
2296715:4698033:4703630,16:06:00,16:06:00,198032,32,11080,,0,0,0
2296715:4698033:4703630,16:07:00,16:07:00,198033,33,11540,,0,0,1
2296715:4698033:4703630,16:07:00,16:07:00,198034,34,11747,,0,0,0
2296715:4698033:4703630,16:08:00,16:08:00,198035,35,12076,,0,0,0
2296715:4698033:4703630,16:09:00,16:09:00,198001,36,12618,,0,0,1
2297351:4698051:4703863,12:10:00,12:10:00,198001,1,0,,0,0,1
2297351:4698051:4703863,12:11:00,12:11:00,198100,2,257,,0,0,0
2297351:4698051:4703863,12:12:00,12:12:00,198066,3,603,,0,0,0
2297351:4698051:4703863,12:12:00,12:12:00,198065,4,944,,0,0,0
2297351:4698051:4703863,12:13:00,12:13:00,198004,5,1203,,0,0,1
2297351:4698051:4703863,12:14:00,12:14:00,198064,6,1467,,0,0,0
2297351:4698051:4703863,12:14:00,12:14:00,198058,7,1830,,0,0,0
2297351:4698051:4703863,12:15:00,12:15:00,198059,8,2133,,0,0,0
2297351:4698051:4703863,12:16:00,12:16:00,198060,9,2355,,0,0,0
2297351:4698051:4703863,12:16:00,12:16:00,198095,10,2580,,0,0,0
2297351:4698051:4703863,12:17:00,12:17:00,198061,11,2849,,0,0,0
2297351:4698051:4703863,12:17:00,12:17:00,198062,12,3118,,0,0,0
2297351:4698051:4703863,12:18:00,12:18:00,198005,13,3389,,0,0,1
2297351:4698051:4703863,12:19:00,12:19:00,198048,14,3864,,0,0,0
2297351:4698051:4703863,12:20:00,12:20:00,198049,15,4323,,0,0,0
2297351:4698051:4703863,12:21:00,12:21:00,198050,16,4739,,0,0,0
2297351:4698051:4703863,12:22:00,12:22:00,198051,17,5053,,0,0,0
2297351:4698051:4703863,12:22:00,12:22:00,198052,18,5265,,0,0,1
2297351:4698051:4703863,12:23:00,12:23:00,198053,19,5742,,0,0,0
2297351:4698051:4703863,12:24:00,12:24:00,198054,20,6136,,0,0,0
2297351:4698051:4703863,12:25:00,12:25:00,198055,21,6378,,0,0,0
2297351:4698051:4703863,12:26:00,12:26:00,198056,22,6670,,0,0,0
2297351:4698051:4703863,12:27:00,12:27:00,198006,23,7119,,0,0,1
2297351:4698051:4703863,12:28:00,12:28:00,198057,24,7409,,0,0,0
2297351:4698051:4703863,12:29:00,12:29:00,198042,25,7782,,0,0,0
2297351:4698051:4703863,12:31:00,12:31:00,198063,26,8775,,0,0,0
2297351:4698051:4703863,12:33:00,12:33:00,198007,27,9250,,0,0,0
2297351:4698051:4703863,12:33:00,12:33:00,198096,28,9597,,0,0,0
2297351:4698051:4703863,12:34:00,12:34:00,198079,29,9789,,0,0,1
2297351:4698051:4703863,12:37:00,12:37:00,198087,30,10667,,0,0,0
2297351:4698051:4703863,12:37:00,12:37:00,198080,31,10942,,0,0,0
2297351:4698051:4703863,12:38:00,12:38:00,198081,32,11156,,0,0,0
2297351:4698051:4703863,12:39:00,12:39:00,198037,33,11415,,0,0,0
2297351:4698051:4703863,12:39:00,12:39:00,198038,34,11589,,0,0,0
2297351:4698051:4703863,12:40:00,12:40:00,198001,35,11838,,0,0,1
2296803:4698098:4703953,14:50:00,14:50:00,198001,1,0,,0,0,1
2296803:4698098:4703953,14:51:00,14:51:00,198067,2,332,,0,0,0
2296803:4698098:4703953,14:51:00,14:51:00,198068,3,688,,0,0,0
2296803:4698098:4703953,14:52:00,14:52:00,198101,4,1079,,0,0,0
2296803:4698098:4703953,14:53:00,14:53:00,198097,5,1438,,0,0,0
2296803:4698098:4703953,14:54:00,14:54:00,198082,6,1791,,0,0,0
2296803:4698098:4703953,14:55:00,14:55:00,198069,7,2348,,0,0,1
2296803:4698098:4703953,14:56:00,14:56:00,198098,8,2864,,0,0,0
2296803:4698098:4703953,14:57:00,14:57:00,198070,9,3229,,0,0,0
2296803:4698098:4703953,14:57:00,14:57:00,198071,10,3500,,0,0,0
2296803:4698098:4703953,14:58:00,14:58:00,198072,11,3949,,0,0,0
2296803:4698098:4703953,14:58:00,14:58:00,198088,12,4270,,0,0,0
2296803:4698098:4703953,14:59:00,14:59:00,198073,13,4582,,0,0,0
2296803:4698098:4703953,15:00:00,15:00:00,198074,14,4833,,0,0,0
2296803:4698098:4703953,15:00:00,15:00:00,198075,15,5105,,0,0,1
2296803:4698098:4703953,15:01:00,15:01:00,198086,16,5362,,0,0,0
2296803:4698098:4703953,15:03:00,15:03:00,198102,17,6088,,0,0,0
2296803:4698098:4703953,15:04:00,15:04:00,198007,18,6436,,0,0,0
2296803:4698098:4703953,15:05:00,15:05:00,198096,19,6783,,0,0,0
2296803:4698098:4703953,15:06:00,15:06:00,198079,20,6975,,0,0,1
2296803:4698098:4703953,15:08:00,15:08:00,198087,21,7853,,0,0,0
2296803:4698098:4703953,15:09:00,15:09:00,198080,22,8128,,0,0,0
2296803:4698098:4703953,15:09:00,15:09:00,198081,23,8342,,0,0,0
2296803:4698098:4703953,15:10:00,15:10:00,198037,24,8601,,0,0,1
2296803:4698098:4703953,15:10:00,15:10:00,198038,25,8775,,0,0,0
2296803:4698098:4703953,15:12:00,15:12:00,198039,26,9368,,0,0,0
2296803:4698098:4703953,15:12:00,15:12:00,198085,27,9656,,0,0,0
2296803:4698098:4703953,15:13:00,15:13:00,198099,28,9875,,0,0,0
2296803:4698098:4703953,15:14:00,15:14:00,198031,29,10109,,0,0,0
2296803:4698098:4703953,15:15:00,15:15:00,198029,30,10554,,0,0,0
2296803:4698098:4703953,15:15:00,15:15:00,198030,31,10853,,0,0,0
2296803:4698098:4703953,15:16:00,15:16:00,198032,32,11080,,0,0,0
2296803:4698098:4703953,15:17:00,15:17:00,198033,33,11540,,0,0,1
2296803:4698098:4703953,15:17:00,15:17:00,198034,34,11747,,0,0,0
2296803:4698098:4703953,15:18:00,15:18:00,198035,35,12076,,0,0,0
2296803:4698098:4703953,15:19:00,15:19:00,198001,36,12618,,0,0,1
2297002:4698159:4703830,10:30:00,10:30:00,198001,1,0,,0,0,1
2297002:4698159:4703830,10:31:00,10:31:00,198100,2,257,,0,0,0
2297002:4698159:4703830,10:32:00,10:32:00,198066,3,603,,0,0,0
2297002:4698159:4703830,10:32:00,10:32:00,198065,4,944,,0,0,0
2297002:4698159:4703830,10:33:00,10:33:00,198004,5,1203,,0,0,1
2297002:4698159:4703830,10:34:00,10:34:00,198064,6,1467,,0,0,0
2297002:4698159:4703830,10:34:00,10:34:00,198058,7,1830,,0,0,0
2297002:4698159:4703830,10:35:00,10:35:00,198059,8,2133,,0,0,0
2297002:4698159:4703830,10:36:00,10:36:00,198060,9,2355,,0,0,0
2297002:4698159:4703830,10:36:00,10:36:00,198095,10,2580,,0,0,0
2297002:4698159:4703830,10:37:00,10:37:00,198061,11,2849,,0,0,0
2297002:4698159:4703830,10:37:00,10:37:00,198062,12,3118,,0,0,0
2297002:4698159:4703830,10:38:00,10:38:00,198005,13,3389,,0,0,1
2297002:4698159:4703830,10:39:00,10:39:00,198048,14,3864,,0,0,0
2297002:4698159:4703830,10:40:00,10:40:00,198049,15,4323,,0,0,0
2297002:4698159:4703830,10:41:00,10:41:00,198050,16,4739,,0,0,0
2297002:4698159:4703830,10:42:00,10:42:00,198051,17,5053,,0,0,0
2297002:4698159:4703830,10:42:00,10:42:00,198052,18,5265,,0,0,1
2297002:4698159:4703830,10:43:00,10:43:00,198053,19,5742,,0,0,0
2297002:4698159:4703830,10:44:00,10:44:00,198054,20,6136,,0,0,0
2297002:4698159:4703830,10:45:00,10:45:00,198055,21,6378,,0,0,0
2297002:4698159:4703830,10:46:00,10:46:00,198056,22,6670,,0,0,0
2297002:4698159:4703830,10:47:00,10:47:00,198006,23,7119,,0,0,1
2297002:4698159:4703830,10:48:00,10:48:00,198057,24,7409,,0,0,0
2297002:4698159:4703830,10:49:00,10:49:00,198042,25,7782,,0,0,0
2297002:4698159:4703830,10:51:00,10:51:00,198063,26,8775,,0,0,0
2297002:4698159:4703830,10:53:00,10:53:00,198007,27,9250,,0,0,0
2297002:4698159:4703830,10:53:00,10:53:00,198096,28,9597,,0,0,0
2297002:4698159:4703830,10:54:00,10:54:00,198079,29,9789,,0,0,1
2297002:4698159:4703830,10:57:00,10:57:00,198087,30,10667,,0,0,0
2297002:4698159:4703830,10:57:00,10:57:00,198080,31,10942,,0,0,0
2297002:4698159:4703830,10:58:00,10:58:00,198081,32,11156,,0,0,0
2297002:4698159:4703830,10:59:00,10:59:00,198037,33,11415,,0,0,0
2297002:4698159:4703830,10:59:00,10:59:00,198038,34,11589,,0,0,0
2297002:4698159:4703830,11:00:00,11:00:00,198001,35,11838,,0,0,1
2296793:4698224:4703953,09:25:00,09:25:00,198001,1,0,,0,0,1
2296793:4698224:4703953,09:26:00,09:26:00,198067,2,332,,0,0,0
2296793:4698224:4703953,09:26:00,09:26:00,198068,3,688,,0,0,0
2296793:4698224:4703953,09:27:00,09:27:00,198101,4,1079,,0,0,0
2296793:4698224:4703953,09:28:00,09:28:00,198097,5,1438,,0,0,0
2296793:4698224:4703953,09:29:00,09:29:00,198082,6,1791,,0,0,0
2296793:4698224:4703953,09:30:00,09:30:00,198069,7,2348,,0,0,1
2296793:4698224:4703953,09:31:00,09:31:00,198098,8,2864,,0,0,0
2296793:4698224:4703953,09:32:00,09:32:00,198070,9,3229,,0,0,0
2296793:4698224:4703953,09:32:00,09:32:00,198071,10,3500,,0,0,0
2296793:4698224:4703953,09:33:00,09:33:00,198072,11,3949,,0,0,0
2296793:4698224:4703953,09:33:00,09:33:00,198088,12,4270,,0,0,0
2296793:4698224:4703953,09:34:00,09:34:00,198073,13,4582,,0,0,0
2296793:4698224:4703953,09:35:00,09:35:00,198074,14,4833,,0,0,0
2296793:4698224:4703953,09:35:00,09:35:00,198075,15,5105,,0,0,1
2296793:4698224:4703953,09:36:00,09:36:00,198086,16,5362,,0,0,0
