trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092999:3637512:3639962,13:44:00,13:44:00,170171,69,28492,,0,0,0
2092999:3637512:3639962,13:45:00,13:45:00,170172,70,29188,,0,0,0
2092999:3637512:3639962,13:46:00,13:46:00,170174,71,30084,,0,0,0
2092999:3637512:3639962,13:47:00,13:47:00,170175,72,30614,,0,0,0
2092999:3637512:3639962,13:48:00,13:48:00,170176,73,31017,,0,0,0
2092999:3637512:3639962,13:49:00,13:49:00,170177,74,31457,,0,0,0
2092999:3637512:3639962,13:50:00,13:50:00,170178,75,32037,,0,0,0
2092999:3637512:3639962,13:50:00,13:50:00,170320,76,32449,,0,0,0
2092999:3637512:3639962,13:51:00,13:51:00,118036,77,32697,,0,0,0
2092999:3637512:3639962,13:51:00,13:51:00,170180,78,32987,,0,0,0
2092999:3637512:3639962,13:52:00,13:52:00,170181,79,33271,,0,0,0
2092999:3637512:3639962,13:53:00,13:53:00,170182,80,33970,,0,0,0
2092999:3637512:3639962,13:53:00,13:53:00,170183,81,34369,,0,0,0
2092999:3637512:3639962,13:54:00,13:54:00,118037,82,34655,,0,0,0
2092999:3637512:3639962,13:55:00,13:55:00,170185,83,35111,,0,0,0
2092999:3637512:3639962,13:55:00,13:55:00,170186,84,35569,,0,0,0
2092999:3637512:3639962,13:56:00,13:56:00,170187,85,36090,,0,0,0
2092999:3637512:3639962,13:57:00,13:57:00,170189,86,36417,,0,0,0
2092999:3637512:3639962,13:58:00,13:58:00,170330,87,36979,,0,0,0
2092999:3637512:3639962,13:59:00,13:59:00,118033,88,37480,,0,0,0
2092999:3637512:3639962,13:59:00,13:59:00,170011,89,37745,,0,0,0
2092999:3637512:3639962,13:59:00,13:59:00,118010,90,38022,,0,0,0
2092999:3637512:3639962,14:00:00,14:00:00,170003,91,38397,,0,0,1
2093053:3637520:3639670,16:52:00,16:52:00,170249,1,0,,0,0,1
2093053:3637520:3639670,16:53:00,16:53:00,118011,2,350,,0,0,0
2093053:3637520:3639670,16:53:00,16:53:00,170251,3,570,,0,0,0
2093053:3637520:3639670,16:54:00,16:54:00,118017,4,857,,0,0,0
2093053:3637520:3639670,16:55:00,16:55:00,170265,5,1366,,0,0,0
2093053:3637520:3639670,16:57:00,16:57:00,170266,6,2152,,0,0,0
2093053:3637520:3639670,16:57:00,16:57:00,170267,7,2310,,0,0,0
2093053:3637520:3639670,16:58:00,16:58:00,170268,8,2603,,0,0,0
2093053:3637520:3639670,16:59:00,16:59:00,170241,9,3247,,0,0,0
2093053:3637520:3639670,17:00:00,17:00:00,170240,10,3398,,0,0,0
2093053:3637520:3639670,17:01:00,17:01:00,170269,11,3929,,0,0,0
2093053:3637520:3639670,17:02:00,17:02:00,170331,12,4550,,0,0,0
2093053:3637520:3639670,17:05:00,17:05:00,170219,13,5522,,0,0,0
2093053:3637520:3639670,17:05:00,17:05:00,118039,14,5779,,0,0,0
2093053:3637520:3639670,17:06:00,17:06:00,170006,15,6180,,0,0,1
2093539:3637551:3639783,13:59:00,13:59:00,170101,1,0,,0,0,1
2093539:3637551:3639783,14:00:00,14:00:00,999019,2,798,,0,0,0
2093539:3637551:3639783,14:01:00,14:01:00,170107,3,948,,0,0,0
2093539:3637551:3639783,14:01:00,14:01:00,170108,4,1189,,0,0,0
2093539:3637551:3639783,14:02:00,14:02:00,170109,5,1572,,0,0,0
2093539:3637551:3639783,14:03:00,14:03:00,170110,6,2442,,0,0,0
2093539:3637551:3639783,14:04:00,14:04:00,170111,7,3034,,0,0,0
2093539:3637551:3639783,14:05:00,14:05:00,170112,8,3465,,0,0,0
2093539:3637551:3639783,14:06:00,14:06:00,170113,9,4228,,0,0,0
2093539:3637551:3639783,14:06:00,14:06:00,170114,10,4560,,0,0,1
2093539:3637551:3639783,14:07:00,14:07:00,170117,11,4893,,0,0,0
2093539:3637551:3639783,14:07:00,14:07:00,170118,12,5065,,0,0,0
2093539:3637551:3639783,14:09:00,14:09:00,170119,13,5603,,0,0,0
2093539:3637551:3639783,14:10:00,14:10:00,170131,14,6181,,0,0,0
2093539:3637551:3639783,14:11:00,14:11:00,170321,15,6378,,0,0,1
2093539:3637551:3639783,14:12:00,14:12:00,170132,16,6800,,0,0,0
2093539:3637551:3639783,14:13:00,14:13:00,170143,17,7242,,0,0,0
2093539:3637551:3639783,14:14:00,14:14:00,170144,18,7808,,0,0,0
2093539:3637551:3639783,14:15:00,14:15:00,170145,19,8471,,0,0,0
2093539:3637551:3639783,14:16:00,14:16:00,118019,20,9185,,0,0,1
2093539:3637551:3639783,14:17:00,14:17:00,170206,21,10493,,0,0,0
2093539:3637551:3639783,14:18:00,14:18:00,170207,22,10960,,0,0,0
2093539:3637551:3639783,14:18:00,14:18:00,170208,23,11427,,0,0,0
2093539:3637551:3639783,14:19:00,14:19:00,170210,24,12333,,0,0,0
2093539:3637551:3639783,14:20:00,14:20:00,170213,25,13140,,0,0,0
2093539:3637551:3639783,14:20:00,14:20:00,170214,26,13711,,0,0,0
2093539:3637551:3639783,14:21:00,14:21:00,170216,27,14494,,0,0,0
2093539:3637551:3639783,14:22:00,14:22:00,170217,28,15626,,0,0,0
2093539:3637551:3639783,14:23:00,14:23:00,170218,29,16705,,0,0,0
2093539:3637551:3639783,14:24:00,14:24:00,170169,30,17581,,0,0,1
2093539:3637551:3639783,14:25:00,14:25:00,170170,31,18039,,0,0,0
2093539:3637551:3639783,14:25:00,14:25:00,170171,32,18712,,0,0,0
2093539:3637551:3639783,14:26:00,14:26:00,170172,33,19408,,0,0,0
2093539:3637551:3639783,14:27:00,14:27:00,170174,34,20304,,0,0,0
2093539:3637551:3639783,14:28:00,14:28:00,170175,35,20834,,0,0,0
2093539:3637551:3639783,14:29:00,14:29:00,170176,36,21237,,0,0,0
2093539:3637551:3639783,14:29:00,14:29:00,170177,37,21677,,0,0,0
2093539:3637551:3639783,14:30:00,14:30:00,170178,38,22257,,0,0,0
2093539:3637551:3639783,14:30:00,14:30:00,170320,39,22669,,0,0,0
2093539:3637551:3639783,14:31:00,14:31:00,118036,40,22917,,0,0,0
2093539:3637551:3639783,14:31:00,14:31:00,170180,41,23207,,0,0,1
2093539:3637551:3639783,14:32:00,14:32:00,170181,42,23491,,0,0,0
2093539:3637551:3639783,14:33:00,14:33:00,170182,43,24190,,0,0,0
2093539:3637551:3639783,14:34:00,14:34:00,170183,44,24589,,0,0,0
2093539:3637551:3639783,14:35:00,14:35:00,118037,45,24875,,0,0,0
2093539:3637551:3639783,14:36:00,14:36:00,170185,46,25331,,0,0,0
2093539:3637551:3639783,14:37:00,14:37:00,170186,47,25789,,0,0,0
2093539:3637551:3639783,14:38:00,14:38:00,170187,48,26310,,0,0,0
2093539:3637551:3639783,14:39:00,14:39:00,170189,49,26637,,0,0,0
2093539:3637551:3639783,14:41:00,14:41:00,170330,50,27199,,0,0,0
2093539:3637551:3639783,14:42:00,14:42:00,118033,51,27700,,0,0,0
2093539:3637551:3639783,14:42:00,14:42:00,170011,52,27965,,0,0,0
2093539:3637551:3639783,14:43:00,14:43:00,118010,53,28242,,0,0,0
2093539:3637551:3639783,14:44:00,14:44:00,170003,54,28617,,0,0,1
2092745:3637626:3639745,08:08:00,08:08:00,170006,1,0,,0,0,1
2092745:3637626:3639745,08:09:00,08:09:00,170001,2,325,,0,0,0
2092745:3637626:3639745,08:10:00,08:10:00,170219,3,1037,,0,0,0
2092745:3637626:3639745,08:12:00,08:12:00,118024,4,1710,,0,0,1
2092745:3637626:3639745,08:13:00,08:13:00,118031,5,2266,,0,0,0
2092745:3637626:3639745,08:14:00,08:14:00,118049,6,2797,,0,0,0
2092745:3637626:3639745,08:15:00,08:15:00,170223,7,3109,,0,0,0
2092745:3637626:3639745,08:16:00,08:16:00,118000,8,3527,,0,0,0
2092745:3637626:3639745,08:17:00,08:17:00,118001,9,3846,,0,0,0
2092745:3637626:3639745,08:18:00,08:18:00,118002,10,4317,,0,0,0
2092745:3637626:3639745,08:19:00,08:19:00,118030,11,4795,,0,0,0
2092745:3637626:3639745,08:19:00,08:19:00,118003,12,5007,,0,0,0
2092745:3637626:3639745,08:20:00,08:20:00,118004,13,5404,,0,0,0
2092745:3637626:3639745,08:21:00,08:21:00,170226,14,5675,,0,0,0
2092745:3637626:3639745,08:22:00,08:22:00,170227,15,6014,,0,0,0
2092745:3637626:3639745,08:22:00,08:22:00,170228,16,6240,,0,0,1
2092745:3637626:3639745,08:23:00,08:23:00,118040,17,6523,,0,0,0
2092745:3637626:3639745,08:23:00,08:23:00,170230,18,6698,,0,0,0
2092745:3637626:3639745,08:23:00,08:23:00,170232,19,7019,,0,0,0
2092745:3637626:3639745,08:25:00,08:25:00,170234,20,7738,,0,0,0
2092745:3637626:3639745,08:26:00,08:26:00,170236,21,8176,,0,0,0
2092745:3637626:3639745,08:27:00,08:27:00,170221,22,8639,,0,0,0
2092745:3637626:3639745,08:29:00,08:29:00,118039,23,9853,,0,0,0
2092745:3637626:3639745,08:29:00,08:29:00,170006,24,10254,,0,0,1
2093532:3637641:3639717,16:03:00,16:03:00,170003,1,0,,0,0,1
2093532:3637641:3639717,16:03:00,16:03:00,170001,2,291,,0,0,0
2093532:3637641:3639717,16:04:00,16:04:00,118007,3,964,,0,0,0
2093532:3637641:3639717,16:05:00,16:05:00,118012,4,1539,,0,0,0
2093532:3637641:3639717,16:06:00,16:06:00,170016,5,2398,,0,0,0
2093532:3637641:3639717,16:07:00,16:07:00,170017,6,2867,,0,0,0
2093532:3637641:3639717,16:08:00,16:08:00,170018,7,3304,,0,0,0
2093532:3637641:3639717,16:08:00,16:08:00,170019,8,3596,,0,0,0
2093532:3637641:3639717,16:08:00,16:08:00,170020,9,3842,,0,0,0
2093532:3637641:3639717,16:10:00,16:10:00,170022,10,4608,,0,0,0
2093532:3637641:3639717,16:10:00,16:10:00,170023,11,5032,,0,0,0
2093532:3637641:3639717,16:10:00,16:10:00,170024,12,5246,,0,0,0
2093532:3637641:3639717,16:11:00,16:11:00,170025,13,5877,,0,0,0
2093532:3637641:3639717,16:12:00,16:12:00,170026,14,6573,,0,0,0
2093532:3637641:3639717,16:13:00,16:13:00,170027,15,7277,,0,0,0
2093532:3637641:3639717,16:14:00,16:14:00,170028,16,7888,,0,0,0
2093532:3637641:3639717,16:16:00,16:16:00,170029,17,8955,,0,0,0
2093532:3637641:3639717,16:16:00,16:16:00,170030,18,9502,,0,0,0
2093532:3637641:3639717,16:17:00,16:17:00,170031,19,10111,,0,0,0
2093532:3637641:3639717,16:18:00,16:18:00,170329,20,10602,,0,0,1
2093532:3637641:3639717,16:19:00,16:19:00,170032,21,11007,,0,0,0
2093532:3637641:3639717,16:19:00,16:19:00,170033,22,11311,,0,0,0
2093532:3637641:3639717,16:20:00,16:20:00,170034,23,12073,,0,0,0
2093532:3637641:3639717,16:21:00,16:21:00,170035,24,12307,,0,0,0
2093532:3637641:3639717,16:21:00,16:21:00,170036,25,12535,,0,0,0
2093532:3637641:3639717,16:21:00,16:21:00,170037,26,12830,,0,0,0
2093532:3637641:3639717,16:22:00,16:22:00,170038,27,13029,,0,0,0
2093532:3637641:3639717,16:22:00,16:22:00,170039,28,13280,,0,0,0
2093532:3637641:3639717,16:23:00,16:23:00,118063,29,13639,,0,0,0
2093532:3637641:3639717,16:23:00,16:23:00,170041,30,13914,,0,0,1
2093532:3637641:3639717,16:24:00,16:24:00,170042,31,14425,,0,0,0
2093532:3637641:3639717,16:24:00,16:24:00,170043,32,14795,,0,0,0
2093532:3637641:3639717,16:25:00,16:25:00,170044,33,15191,,0,0,0
2093532:3637641:3639717,16:25:00,16:25:00,170045,34,15484,,0,0,0
2093532:3637641:3639717,16:25:00,16:25:00,170046,35,15784,,0,0,0
2093532:3637641:3639717,16:26:00,16:26:00,170047,36,16304,,0,0,0
2093532:3637641:3639717,16:26:00,16:26:00,170153,37,16583,,0,0,0
2093532:3637641:3639717,16:27:00,16:27:00,170048,38,16846,,0,0,0
2093532:3637641:3639717,16:27:00,16:27:00,170049,39,17111,,0,0,0
2093532:3637641:3639717,16:28:00,16:28:00,170050,40,17875,,0,0,0
2093532:3637641:3639717,16:29:00,16:29:00,170051,41,18497,,0,0,0
2093532:3637641:3639717,16:29:00,16:29:00,170052,42,18688,,0,0,0
2093532:3637641:3639717,16:30:00,16:30:00,170053,43,19277,,0,0,0
2093532:3637641:3639717,16:30:00,16:30:00,170054,44,19551,,0,0,0
2093532:3637641:3639717,16:31:00,16:31:00,170055,45,20049,,0,0,0
2093532:3637641:3639717,16:31:00,16:31:00,170056,46,20360,,0,0,1
2093532:3637641:3639717,16:32:00,16:32:00,170057,47,21069,,0,0,0
2093532:3637641:3639717,16:33:00,16:33:00,170058,48,21780,,0,0,0
2093532:3637641:3639717,16:34:00,16:34:00,170059,49,22284,,0,0,0
2093532:3637641:3639717,16:35:00,16:35:00,170060,50,22611,,0,0,0
2093532:3637641:3639717,16:35:00,16:35:00,170062,51,22874,,0,0,0
2093532:3637641:3639717,16:36:00,16:36:00,170063,52,23619,,0,0,0
2093532:3637641:3639717,16:37:00,16:37:00,170064,53,24027,,0,0,0
2093532:3637641:3639717,16:38:00,16:38:00,170319,54,24521,,0,0,1
2093532:3637641:3639717,16:38:00,16:38:00,170065,55,24809,,0,0,0
2093532:3637641:3639717,16:39:00,16:39:00,170066,56,25203,,0,0,0
2093532:3637641:3639717,16:41:00,16:41:00,170068,57,26224,,0,0,0
2093532:3637641:3639717,16:41:00,16:41:00,170070,58,26711,,0,0,0
2093532:3637641:3639717,16:42:00,16:42:00,170071,59,27093,,0,0,1
2093532:3637641:3639717,16:43:00,16:43:00,170072,60,27415,,0,0,0
2093532:3637641:3639717,16:43:00,16:43:00,170073,61,27656,,0,0,0
2093532:3637641:3639717,16:44:00,16:44:00,170074,62,27875,,0,0,0
2093532:3637641:3639717,16:45:00,16:45:00,170075,63,28397,,0,0,0
2093532:3637641:3639717,16:45:00,16:45:00,170325,64,28556,,0,0,0
2093532:3637641:3639717,16:45:00,16:45:00,170077,65,28723,,0,0,0
2093532:3637641:3639717,16:47:00,16:47:00,170078,66,29229,,0,0,0
2093532:3637641:3639717,16:47:00,16:47:00,170326,67,29466,,0,0,0
2093532:3637641:3639717,16:47:00,16:47:00,170080,68,29610,,0,0,0
2093532:3637641:3639717,16:48:00,16:48:00,170082,69,29788,,0,0,0
2093532:3637641:3639717,16:48:00,16:48:00,170115,70,30037,,0,0,0
2093532:3637641:3639717,16:49:00,16:49:00,170083,71,30414,,0,0,1
2093532:3637641:3639717,16:49:00,16:49:00,170084,72,30567,,0,0,0
2093532:3637641:3639717,16:50:00,16:50:00,170323,73,30828,,0,0,0
2093532:3637641:3639717,16:50:00,16:50:00,118013,74,30947,,0,0,0
2093532:3637641:3639717,16:51:00,16:51:00,170324,75,31284,,0,0,0
2093532:3637641:3639717,16:52:00,16:52:00,170089,76,31669,,0,0,0
2093532:3637641:3639717,16:53:00,16:53:00,170090,77,32030,,0,0,1
2093532:3637641:3639717,16:54:00,16:54:00,170091,78,32331,,0,0,0
2093532:3637641:3639717,16:54:00,16:54:00,118058,79,32597,,0,0,0
2093532:3637641:3639717,16:56:00,16:56:00,118059,80,33083,,0,0,0
2093532:3637641:3639717,16:57:00,16:57:00,170094,81,33540,,0,0,0
2093532:3637641:3639717,16:58:00,16:58:00,170095,82,34131,,0,0,0
2093532:3637641:3639717,17:00:00,17:00:00,170096,83,34582,,0,0,0
2093532:3637641:3639717,17:01:00,17:01:00,170097,84,35071,,0,0,0
2093532:3637641:3639717,17:02:00,17:02:00,118060,85,35418,,0,0,0
2093532:3637641:3639717,17:02:00,17:02:00,170098,86,35672,,0,0,0
2093532:3637641:3639717,17:03:00,17:03:00,170099,87,35918,,0,0,0
2093532:3637641:3639717,17:04:00,17:04:00,170100,88,36463,,0,0,0
2093532:3637641:3639717,17:05:00,17:05:00,170101,89,36714,,0,0,1
2092982:3637657:3639852,05:02:00,05:02:00,170228,1,0,,0,0,1
2092982:3637657:3639852,05:03:00,05:03:00,118040,2,283,,0,0,0
2092982:3637657:3639852,05:03:00,05:03:00,170230,3,458,,0,0,0
2092982:3637657:3639852,05:03:00,05:03:00,170232,4,779,,0,0,0
2092982:3637657:3639852,05:05:00,05:05:00,170234,5,1498,,0,0,0
2092982:3637657:3639852,05:06:00,05:06:00,170236,6,1936,,0,0,0
2092982:3637657:3639852,05:07:00,05:07:00,170221,7,2399,,0,0,0
2092982:3637657:3639852,05:09:00,05:09:00,118039,8,3613,,0,0,0
2092982:3637657:3639852,05:09:00,05:09:00,170006,9,4014,,0,0,1
2092744:3637675:3639745,06:10:00,06:10:00,170228,1,0,,0,0,1
2092744:3637675:3639745,06:11:00,06:11:00,118040,2,283,,0,0,0
2092744:3637675:3639745,06:11:00,06:11:00,170230,3,458,,0,0,0
2092744:3637675:3639745,06:11:00,06:11:00,170232,4,779,,0,0,0
2092744:3637675:3639745,06:13:00,06:13:00,170234,5,1498,,0,0,0
2092744:3637675:3639745,06:14:00,06:14:00,170236,6,1936,,0,0,0
2092744:3637675:3639745,06:15:00,06:15:00,170221,7,2399,,0,0,0
2092744:3637675:3639745,06:17:00,06:17:00,118039,8,3613,,0,0,0
2092744:3637675:3639745,06:17:00,06:17:00,170006,9,4014,,0,0,1
2092970:3637682:3639812,23:17:00,23:17:00,170006,1,0,,0,0,1
2092970:3637682:3639812,23:18:00,23:18:00,170001,2,325,,0,0,0
2092970:3637682:3639812,23:19:00,23:19:00,170219,3,1037,,0,0,0
2092970:3637682:3639812,23:21:00,23:21:00,118024,4,1710,,0,0,1
2092970:3637682:3639812,23:22:00,23:22:00,118031,5,2266,,0,0,0
2092970:3637682:3639812,23:23:00,23:23:00,118049,6,2797,,0,0,0
2092970:3637682:3639812,23:24:00,23:24:00,170223,7,3109,,0,0,0
2092970:3637682:3639812,23:25:00,23:25:00,118000,8,3527,,0,0,0
2092970:3637682:3639812,23:26:00,23:26:00,118001,9,3846,,0,0,0
2092970:3637682:3639812,23:27:00,23:27:00,118002,10,4317,,0,0,0
2092970:3637682:3639812,23:28:00,23:28:00,118030,11,4795,,0,0,0
2092970:3637682:3639812,23:28:00,23:28:00,118003,12,5007,,0,0,0
2092970:3637682:3639812,23:29:00,23:29:00,118004,13,5404,,0,0,0
2092970:3637682:3639812,23:30:00,23:30:00,170226,14,5675,,0,0,0
2092970:3637682:3639812,23:31:00,23:31:00,170227,15,6014,,0,0,0
2092970:3637682:3639812,23:31:00,23:31:00,170228,16,6240,,0,0,1
2092970:3637682:3639812,23:32:00,23:32:00,118040,17,6523,,0,0,0
2092970:3637682:3639812,23:32:00,23:32:00,170230,18,6698,,0,0,0
2092970:3637682:3639812,23:32:00,23:32:00,170232,19,7019,,0,0,0
2092970:3637682:3639812,23:34:00,23:34:00,170234,20,7738,,0,0,0
2092970:3637682:3639812,23:35:00,23:35:00,170236,21,8176,,0,0,0
2092970:3637682:3639812,23:36:00,23:36:00,170221,22,8639,,0,0,0
2092970:3637682:3639812,23:38:00,23:38:00,118039,23,9853,,0,0,0
2092970:3637682:3639812,23:38:00,23:38:00,170006,24,10254,,0,0,1
2093636:3637684:3639736,17:12:00,17:12:00,170249,1,0,,0,0,1
2093636:3637684:3639736,17:13:00,17:13:00,118011,2,350,,0,0,0
2093636:3637684:3639736,17:13:00,17:13:00,170251,3,570,,0,0,0
2093636:3637684:3639736,17:14:00,17:14:00,118017,4,857,,0,0,0
2093636:3637684:3639736,17:15:00,17:15:00,170265,5,1366,,0,0,0
2093636:3637684:3639736,17:17:00,17:17:00,170266,6,2152,,0,0,0
2093636:3637684:3639736,17:17:00,17:17:00,170267,7,2310,,0,0,0
2093636:3637684:3639736,17:18:00,17:18:00,170268,8,2603,,0,0,0
2093636:3637684:3639736,17:19:00,17:19:00,170241,9,3247,,0,0,0
2093636:3637684:3639736,17:20:00,17:20:00,170240,10,3398,,0,0,0
2093636:3637684:3639736,17:21:00,17:21:00,170269,11,3929,,0,0,0
2093636:3637684:3639736,17:22:00,17:22:00,170331,12,4550,,0,0,0
2093636:3637684:3639736,17:25:00,17:25:00,170219,13,5522,,0,0,0
2093636:3637684:3639736,17:25:00,17:25:00,118039,14,5779,,0,0,0
2093636:3637684:3639736,17:26:00,17:26:00,170006,15,6180,,0,0,1
2092741:3637687:3639648,08:30:00,08:30:00,170101,1,0,,0,0,1
2092741:3637687:3639648,08:31:00,08:31:00,170102,2,906,,0,0,0
2092741:3637687:3639648,08:32:00,08:32:00,170103,3,1112,,0,0,0
2092741:3637687:3639648,08:32:00,08:32:00,170104,4,1363,,0,0,1
2092741:3637687:3639648,08:32:00,08:32:00,170105,5,1608,,0,0,0
2092741:3637687:3639648,08:34:00,08:34:00,999019,6,2711,,0,0,0
2092741:3637687:3639648,08:34:00,08:34:00,170107,7,2861,,0,0,0
2092741:3637687:3639648,08:35:00,08:35:00,170108,8,3102,,0,0,0
2092741:3637687:3639648,08:35:00,08:35:00,170109,9,3485,,0,0,0
2092741:3637687:3639648,08:37:00,08:37:00,170110,10,4355,,0,0,0
2092741:3637687:3639648,08:38:00,08:38:00,170111,11,4947,,0,0,0
2092741:3637687:3639648,08:38:00,08:38:00,170112,12,5378,,0,0,0
2092741:3637687:3639648,08:39:00,08:39:00,170113,13,6141,,0,0,0
2092741:3637687:3639648,08:40:00,08:40:00,170114,14,6473,,0,0,1
2092741:3637687:3639648,08:41:00,08:41:00,170077,15,6768,,0,0,0
2092741:3637687:3639648,08:42:00,08:42:00,170078,16,7274,,0,0,0
2092741:3637687:3639648,08:42:00,08:42:00,170326,17,7511,,0,0,0
2092741:3637687:3639648,08:42:00,08:42:00,170080,18,7655,,0,0,0
2092741:3637687:3639648,08:43:00,08:43:00,170082,19,7833,,0,0,0
2092741:3637687:3639648,08:43:00,08:43:00,170115,20,8082,,0,0,0
2092741:3637687:3639648,08:44:00,08:44:00,170083,21,8459,,0,0,1
2092741:3637687:3639648,08:44:00,08:44:00,170084,22,8612,,0,0,0
2092741:3637687:3639648,08:45:00,08:45:00,170323,23,8873,,0,0,0
2092741:3637687:3639648,08:45:00,08:45:00,118013,24,8992,,0,0,0
2092741:3637687:3639648,08:45:00,08:45:00,170324,25,9329,,0,0,0
2092741:3637687:3639648,08:46:00,08:46:00,170089,26,9714,,0,0,0
2092741:3637687:3639648,08:47:00,08:47:00,170117,27,10067,,0,0,0
2092741:3637687:3639648,08:47:00,08:47:00,170118,28,10239,,0,0,0
2092741:3637687:3639648,08:47:00,08:47:00,118056,29,10361,,0,0,0
2092741:3637687:3639648,08:48:00,08:48:00,170119,30,10789,,0,0,0
2092741:3637687:3639648,08:49:00,08:49:00,170131,31,11367,,0,0,0
2092741:3637687:3639648,08:49:00,08:49:00,170321,32,11564,,0,0,1
2092741:3637687:3639648,08:50:00,08:50:00,170132,33,11986,,0,0,0
2092741:3637687:3639648,08:50:00,08:50:00,118064,34,12375,,0,0,0
2092741:3637687:3639648,08:52:00,08:52:00,170134,35,13291,,0,0,0
2092741:3637687:3639648,08:53:00,08:53:00,170135,36,13679,,0,0,0
2092741:3637687:3639648,08:53:00,08:53:00,170136,37,13963,,0,0,1
2092741:3637687:3639648,08:54:00,08:54:00,170137,38,14445,,0,0,0
2092741:3637687:3639648,08:55:00,08:55:00,170138,39,14944,,0,0,0
2092741:3637687:3639648,08:56:00,08:56:00,170139,40,15651,,0,0,0
2092741:3637687:3639648,08:57:00,08:57:00,170140,41,15857,,0,0,0
2092741:3637687:3639648,08:57:00,08:57:00,170142,42,16273,,0,0,0
2092741:3637687:3639648,08:58:00,08:58:00,170144,43,16765,,0,0,0
2092741:3637687:3639648,09:00:00,09:00:00,170145,44,17428,,0,0,0
2092741:3637687:3639648,09:01:00,09:01:00,118019,45,18142,,0,0,1
2092741:3637687:3639648,09:02:00,09:02:00,170147,46,18657,,0,0,0
2092741:3637687:3639648,09:02:00,09:02:00,170148,47,19258,,0,0,0
2092741:3637687:3639648,09:03:00,09:03:00,170149,48,19800,,0,0,0
2092741:3637687:3639648,09:03:00,09:03:00,170151,49,20048,,0,0,0
2092741:3637687:3639648,09:04:00,09:04:00,170327,50,20659,,0,0,0
2092741:3637687:3639648,09:05:00,09:05:00,170152,51,21493,,0,0,0
2092741:3637687:3639648,09:06:00,09:06:00,170328,52,21955,,0,0,0
2092741:3637687:3639648,09:06:00,09:06:00,170154,53,22204,,0,0,0
2092741:3637687:3639648,09:06:00,09:06:00,170155,54,22767,,0,0,0
2092741:3637687:3639648,09:07:00,09:07:00,170156,55,23080,,0,0,0
2092741:3637687:3639648,09:07:00,09:07:00,170157,56,23372,,0,0,0
2092741:3637687:3639648,09:08:00,09:08:00,170158,57,23703,,0,0,0
2092741:3637687:3639648,09:08:00,09:08:00,170159,58,24073,,0,0,0
2092741:3637687:3639648,09:09:00,09:09:00,170160,59,24593,,0,0,0
2092741:3637687:3639648,09:09:00,09:09:00,170040,60,24919,,0,0,1
2092741:3637687:3639648,09:10:00,09:10:00,170162,61,25243,,0,0,0
2092741:3637687:3639648,09:11:00,09:11:00,170163,62,25667,,0,0,0
2092741:3637687:3639648,09:11:00,09:11:00,170164,63,25984,,0,0,0
2092741:3637687:3639648,09:12:00,09:12:00,170165,64,26208,,0,0,0
2092741:3637687:3639648,09:12:00,09:12:00,118034,65,26508,,0,0,0
2092741:3637687:3639648,09:13:00,09:13:00,118035,66,26918,,0,0,0
2092741:3637687:3639648,09:14:00,09:14:00,170169,67,27361,,0,0,1
2092741:3637687:3639648,09:15:00,09:15:00,170170,68,27819,,0,0,0
2092741:3637687:3639648,09:16:00,09:16:00,170171,69,28492,,0,0,0
2092741:3637687:3639648,09:17:00,09:17:00,170172,70,29188,,0,0,0
2092741:3637687:3639648,09:19:00,09:19:00,170174,71,30084,,0,0,0
2092741:3637687:3639648,09:20:00,09:20:00,170175,72,30614,,0,0,0
2092741:3637687:3639648,09:21:00,09:21:00,170176,73,31017,,0,0,0
2092741:3637687:3639648,09:21:00,09:21:00,170177,74,31457,,0,0,0
2092741:3637687:3639648,09:23:00,09:23:00,170178,75,32037,,0,0,0
2092741:3637687:3639648,09:23:00,09:23:00,170320,76,32449,,0,0,0
2092741:3637687:3639648,09:24:00,09:24:00,118036,77,32697,,0,0,0
2092741:3637687:3639648,09:24:00,09:24:00,170180,78,32987,,0,0,0
2092741:3637687:3639648,09:25:00,09:25:00,170181,79,33271,,0,0,0
2092741:3637687:3639648,09:26:00,09:26:00,170182,80,33970,,0,0,0
2092741:3637687:3639648,09:27:00,09:27:00,170183,81,34369,,0,0,0
2092741:3637687:3639648,09:27:00,09:27:00,118037,82,34655,,0,0,0
2092741:3637687:3639648,09:28:00,09:28:00,170185,83,35111,,0,0,0
