trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2685655:4616848:4619820,08:42:00,08:42:00,103274,17,7792,,0,0,0
2685655:4616848:4619820,08:42:00,08:42:00,103260,18,8038,,0,0,0
2685655:4616848:4619820,08:43:00,08:43:00,103240,19,8307,,0,0,0
2685655:4616848:4619820,08:44:00,08:44:00,103221,20,8557,,0,0,0
2685655:4616848:4619820,08:45:00,08:45:00,103201,21,8939,,0,0,0
2685655:4616848:4619820,08:46:00,08:46:00,103184,22,9430,,0,0,0
2685655:4616848:4619820,08:47:00,08:47:00,103171,23,9727,,0,0,0
2685655:4616848:4619820,08:48:00,08:48:00,103142,24,10092,,0,0,0
2685655:4616848:4619820,08:49:00,08:49:00,103125,25,10611,,0,0,0
2685655:4616848:4619820,08:50:00,08:50:00,103108,26,10972,,0,0,0
2685655:4616848:4619820,08:51:00,08:51:00,103097,27,11392,,0,0,0
2685655:4616848:4619820,08:53:00,08:55:00,103069,28,12138,,0,0,1
2685655:4616848:4619820,08:56:00,08:56:00,103057,29,12828,,0,0,0
2685655:4616848:4619820,08:58:00,08:58:00,103014,30,13451,,0,0,0
2685655:4616848:4619820,08:58:00,08:58:00,102996,31,13662,,0,0,0
2685655:4616848:4619820,08:59:00,08:59:00,102986,32,13881,,0,0,0
2685655:4616848:4619820,08:59:00,08:59:00,102973,33,14220,,0,0,0
2685655:4616848:4619820,09:00:00,09:00:00,102950,34,14635,,0,0,0
2685655:4616848:4619820,09:01:00,09:01:00,140048,35,15078,,0,0,1
2685655:4616848:4619820,09:02:00,09:02:00,140045,36,15443,,0,0,0
2685655:4616848:4619820,09:03:00,09:03:00,140046,37,15864,,0,0,0
2685655:4616848:4619820,09:04:00,09:04:00,102914,38,16089,,0,0,0
2685655:4616848:4619820,09:04:00,09:04:00,102928,39,16315,,0,0,0
2685655:4616848:4619820,09:06:00,09:06:00,102952,40,16829,,0,0,0
2685655:4616848:4619820,09:06:00,09:06:00,102961,41,16985,,0,0,0
2685655:4616848:4619820,09:07:00,09:07:00,102976,42,17247,,0,0,0
2685655:4616848:4619820,09:08:00,09:08:00,102982,43,17508,,0,0,0
2685655:4616848:4619820,09:09:00,09:09:00,140244,44,17845,,0,0,0
2685655:4616848:4619820,09:10:00,09:10:00,103020,45,18155,,0,0,0
2685655:4616848:4619820,09:11:00,09:11:00,103030,46,18645,,0,0,1
2685373:4616850:4619616,11:02:00,11:02:00,103844,1,0,,0,0,1
2685373:4616850:4619616,11:03:00,11:03:00,103723,2,245,,0,0,0
2685373:4616850:4619616,11:03:00,11:03:00,103722,3,552,,0,0,0
2685373:4616850:4619616,11:04:00,11:04:00,103720,4,927,,0,0,0
2685373:4616850:4619616,11:05:00,11:05:00,103718,5,1469,,0,0,0
2685373:4616850:4619616,11:06:00,11:06:00,103715,6,1885,,0,0,0
2685373:4616850:4619616,11:07:00,11:07:00,103713,7,2194,,0,0,0
2685373:4616850:4619616,11:08:00,11:08:00,103711,8,2599,,0,0,0
2685373:4616850:4619616,11:09:00,11:09:00,103709,9,3216,,0,0,0
2685373:4616850:4619616,11:10:00,11:10:00,103707,10,3586,,0,0,0
2685373:4616850:4619616,11:11:00,11:11:00,103706,11,3872,,0,0,0
2685373:4616850:4619616,11:12:00,11:12:00,103703,12,4300,,0,0,0
2685373:4616850:4619616,11:13:00,11:13:00,103700,13,4804,,0,0,1
2685373:4616850:4619616,11:15:00,11:15:00,140222,14,5322,,0,0,0
2685373:4616850:4619616,11:16:00,11:16:00,103695,15,5525,,0,0,0
2685373:4616850:4619616,11:18:00,11:18:00,103692,16,6116,,0,0,0
2685373:4616850:4619616,11:19:00,11:19:00,104912,17,6504,,0,0,0
2685373:4616850:4619616,11:20:00,11:20:00,103690,18,6810,,0,0,0
2685373:4616850:4619616,11:20:00,11:20:00,103686,19,7422,,0,0,1
2685373:4616850:4619616,11:21:00,11:21:00,103675,20,8665,,0,0,0
2685373:4616850:4619616,11:22:00,11:22:00,103671,21,9187,,0,0,0
2685373:4616850:4619616,11:22:00,11:22:00,103667,22,9528,,0,0,0
2685373:4616850:4619616,11:30:00,11:30:00,140006,23,16327,,0,0,1
2686044:4616851:5025134,10:39:00,10:39:00,140101,1,0,,0,0,1
2686044:4616851:5025134,10:44:00,10:44:00,140105,2,2521,,0,0,0
2686044:4616851:5025134,10:44:00,10:44:00,140107,3,2833,,0,0,0
2686044:4616851:5025134,10:45:00,10:45:00,140259,4,3217,,0,0,0
2686044:4616851:5025134,10:46:00,10:46:00,140111,5,3689,,0,0,0
2686044:4616851:5025134,10:47:00,10:47:00,140245,6,4240,,0,0,0
2686044:4616851:5025134,10:48:00,10:48:00,103392,7,4632,,0,0,0
2686044:4616851:5025134,10:49:00,10:49:00,103385,8,5012,,0,0,0
2686044:4616851:5025134,10:49:00,10:49:00,103382,9,5316,,0,0,0
2686044:4616851:5025134,10:49:00,10:49:00,103380,10,5451,,0,0,0
2686044:4616851:5025134,10:50:00,10:50:00,103377,11,5767,,0,0,0
2686044:4616851:5025134,10:51:00,10:51:00,140254,12,6262,,0,0,0
2686044:4616851:5025134,10:51:00,10:51:00,103365,13,6417,,0,0,0
2686044:4616851:5025134,10:52:00,10:52:00,140148,14,6809,,0,0,1
2686044:4616851:5025134,10:53:00,10:53:00,103321,15,7154,,0,0,0
2686044:4616851:5025134,10:54:00,10:54:00,103297,16,7496,,0,0,0
2686044:4616851:5025134,10:55:00,10:55:00,103274,17,7792,,0,0,0
2686044:4616851:5025134,10:55:00,10:55:00,103260,18,8038,,0,0,0
2686044:4616851:5025134,10:56:00,10:56:00,103240,19,8307,,0,0,0
2686044:4616851:5025134,10:57:00,10:57:00,103221,20,8557,,0,0,0
2686044:4616851:5025134,10:58:00,10:58:00,103201,21,8939,,0,0,0
2686044:4616851:5025134,10:59:00,10:59:00,103184,22,9430,,0,0,0
2686044:4616851:5025134,11:00:00,11:00:00,103171,23,9727,,0,0,0
2686044:4616851:5025134,11:01:00,11:01:00,103142,24,10092,,0,0,0
2686044:4616851:5025134,11:03:00,11:03:00,103125,25,10611,,0,0,0
2686044:4616851:5025134,11:04:00,11:04:00,103108,26,10972,,0,0,0
2686044:4616851:5025134,11:05:00,11:05:00,103097,27,11392,,0,0,0
2686044:4616851:5025134,11:07:00,11:09:00,103069,28,12138,,0,0,1
2686044:4616851:5025134,11:10:00,11:10:00,103057,29,12828,,0,0,0
2686044:4616851:5025134,11:12:00,11:12:00,103014,30,13451,,0,0,0
2686044:4616851:5025134,11:12:00,11:12:00,102996,31,13662,,0,0,0
2686044:4616851:5025134,11:13:00,11:13:00,102986,32,13881,,0,0,0
2686044:4616851:5025134,11:13:00,11:13:00,102973,33,14220,,0,0,0
2686044:4616851:5025134,11:14:00,11:14:00,102950,34,14635,,0,0,0
2686044:4616851:5025134,11:15:00,11:15:00,140048,35,15078,,0,0,1
2686044:4616851:5025134,11:16:00,11:16:00,140045,36,15443,,0,0,0
2686044:4616851:5025134,11:17:00,11:17:00,140046,37,15864,,0,0,0
2686044:4616851:5025134,11:18:00,11:18:00,102914,38,16089,,0,0,0
2686044:4616851:5025134,11:18:00,11:18:00,102928,39,16315,,0,0,0
2686044:4616851:5025134,11:20:00,11:20:00,102952,40,16829,,0,0,0
2686044:4616851:5025134,11:20:00,11:20:00,102961,41,16985,,0,0,0
2686044:4616851:5025134,11:21:00,11:21:00,102976,42,17247,,0,0,0
2686044:4616851:5025134,11:22:00,11:22:00,102982,43,17508,,0,0,0
2686044:4616851:5025134,11:23:00,11:23:00,140244,44,17845,,0,0,0
2686044:4616851:5025134,11:24:00,11:24:00,103020,45,18155,,0,0,0
2686044:4616851:5025134,11:25:00,11:25:00,103030,46,18645,,0,0,1
2685503:4616852:4619782,20:23:00,20:23:00,140009,1,0,,0,0,1
2685503:4616852:4619782,20:23:00,20:23:00,103299,2,299,,0,0,0
2685503:4616852:4619782,20:24:00,20:24:00,103282,3,520,,0,0,0
2685503:4616852:4619782,20:25:00,20:25:00,103261,4,950,,0,0,0
2685503:4616852:4619782,20:25:00,20:25:00,103254,5,1149,,0,0,0
2685503:4616852:4619782,20:25:00,20:25:00,103233,6,1397,,0,0,0
2685503:4616852:4619782,20:26:00,20:26:00,103219,7,1633,,0,0,0
2685503:4616852:4619782,20:26:00,20:26:00,140066,8,1922,,0,0,0
2685503:4616852:4619782,20:27:00,20:27:00,103180,9,2476,,0,0,0
2685503:4616852:4619782,20:28:00,20:28:00,103163,10,3136,,0,0,1
2685503:4616852:4619782,20:29:00,20:29:00,103134,11,3516,,0,0,0
2685503:4616852:4619782,20:29:00,20:29:00,103167,12,4012,,0,0,0
2685503:4616852:4619782,20:30:00,20:30:00,103182,13,4241,,0,0,0
2685503:4616852:4619782,20:30:00,20:30:00,103197,14,4568,,0,0,0
2685503:4616852:4619782,20:31:00,20:31:00,103216,15,5087,,0,0,0
2685503:4616852:4619782,20:32:00,20:32:00,103244,16,5636,,0,0,0
2685503:4616852:4619782,20:32:00,20:32:00,103268,17,5992,,0,0,0
2685503:4616852:4619782,20:33:00,20:33:00,103306,18,6478,,0,0,0
2685503:4616852:4619782,20:34:00,20:34:00,103359,19,7224,,0,0,0
2685503:4616852:4619782,20:35:00,20:35:00,103417,20,7887,,0,0,0
2685503:4616852:4619782,20:36:00,20:36:00,103460,21,8794,,0,0,1
2685503:4616852:4619782,20:37:00,20:37:00,103474,22,9168,,0,0,0
2685503:4616852:4619782,20:37:00,20:37:00,103486,23,9439,,0,0,0
2685503:4616852:4619782,20:38:00,20:38:00,103491,24,9692,,0,0,0
2685503:4616852:4619782,20:38:00,20:38:00,103510,25,9945,,0,0,0
2685503:4616852:4619782,20:39:00,20:39:00,103518,26,10118,,0,0,0
2685503:4616852:4619782,20:39:00,20:39:00,103532,27,10361,,0,0,0
2685503:4616852:4619782,20:40:00,20:40:00,103553,28,10692,,0,0,0
2685503:4616852:4619782,20:41:00,20:41:00,103566,29,10936,,0,0,0
2685503:4616852:4619782,20:41:00,20:41:00,103590,30,11245,,0,0,0
2685503:4616852:4619782,20:42:00,20:42:00,103582,31,11804,,0,0,0
2685503:4616852:4619782,20:43:00,20:43:00,103579,32,11992,,0,0,0
2685503:4616852:4619782,20:44:00,20:44:00,103597,33,12609,,0,0,0
2685503:4616852:4619782,20:45:00,20:45:00,140005,34,12979,,0,0,1
2685917:4616853:4619906,22:34:00,22:34:00,102853,1,0,,0,0,1
2685917:4616853:4619906,22:36:00,22:36:00,140049,2,926,,0,0,0
2685917:4616853:4619906,22:38:00,22:38:00,140003,3,2008,,0,0,0
2685917:4616853:4619906,22:40:00,22:40:00,102985,4,3193,,0,0,0
2685917:4616853:4619906,22:42:00,22:42:00,103067,5,4405,,0,0,1
2685917:4616853:4619906,22:44:00,22:44:00,103174,6,5882,,0,0,0
2685917:4616853:4619906,22:47:00,22:47:00,103263,7,7989,,0,0,1
2685917:4616853:4619906,22:50:00,22:50:00,140114,8,10429,,0,0,0
2685917:4616853:4619906,22:53:00,22:53:00,140102,9,13513,,0,0,1
2685361:4616858:4619757,08:25:00,08:25:00,103844,1,0,,0,0,1
2685361:4616858:4619757,08:26:00,08:26:00,103723,2,245,,0,0,0
2685361:4616858:4619757,08:26:00,08:26:00,103722,3,552,,0,0,0
2685361:4616858:4619757,08:27:00,08:27:00,103720,4,927,,0,0,0
2685361:4616858:4619757,08:28:00,08:28:00,103718,5,1469,,0,0,0
2685361:4616858:4619757,08:29:00,08:29:00,103715,6,1885,,0,0,0
2685361:4616858:4619757,08:30:00,08:30:00,103713,7,2194,,0,0,0
2685361:4616858:4619757,08:31:00,08:31:00,103711,8,2599,,0,0,0
2685361:4616858:4619757,08:32:00,08:32:00,103709,9,3216,,0,0,0
2685361:4616858:4619757,08:33:00,08:33:00,103707,10,3586,,0,0,0
2685361:4616858:4619757,08:34:00,08:34:00,103706,11,3872,,0,0,0
2685361:4616858:4619757,08:35:00,08:35:00,103703,12,4300,,0,0,0
2685361:4616858:4619757,08:36:00,08:36:00,103700,13,4804,,0,0,1
2685361:4616858:4619757,08:38:00,08:38:00,140222,14,5322,,0,0,0
2685361:4616858:4619757,08:39:00,08:39:00,103695,15,5525,,0,0,0
2685361:4616858:4619757,08:41:00,08:41:00,103692,16,6116,,0,0,0
2685361:4616858:4619757,08:42:00,08:42:00,104912,17,6504,,0,0,0
2685361:4616858:4619757,08:43:00,08:43:00,103690,18,6810,,0,0,0
2685361:4616858:4619757,08:43:00,08:43:00,103686,19,7422,,0,0,1
2685361:4616858:4619757,08:46:00,08:46:00,103675,20,8665,,0,0,0
2685361:4616858:4619757,08:47:00,08:47:00,103671,21,9187,,0,0,0
2685361:4616858:4619757,08:47:00,08:47:00,103667,22,9528,,0,0,0
2685361:4616858:4619757,09:02:00,09:02:00,140006,23,16327,,0,0,1
2692752:4616859:4619860,20:47:00,20:47:00,102859,1,0,,0,0,1
2692752:4616859:4619860,20:48:00,20:48:00,102865,2,376,,0,0,0
2692752:4616859:4619860,20:49:00,20:49:00,102870,3,701,,0,0,0
2692752:4616859:4619860,20:50:00,20:50:00,140233,4,1098,,0,0,0
2692752:4616859:4619860,20:50:00,20:50:00,102888,5,1306,,0,0,0
2692752:4616859:4619860,20:51:00,20:51:00,102901,6,1558,,0,0,0
2692752:4616859:4619860,20:51:00,20:51:00,102911,7,1744,,0,0,0
2692752:4616859:4619860,20:51:00,20:51:00,102919,8,1920,,0,0,0
2692752:4616859:4619860,20:52:00,20:52:00,102924,9,2022,,0,0,0
2692752:4616859:4619860,20:52:00,20:52:00,102932,10,2246,,0,0,1
2692752:4616859:4619860,20:52:00,20:52:00,102934,11,2380,,0,0,0
2692752:4616859:4619860,20:53:00,20:53:00,102935,12,2594,,0,0,0
2692752:4616859:4619860,20:53:00,20:53:00,102922,13,2801,,0,0,0
2692752:4616859:4619860,20:53:00,20:53:00,102913,14,3017,,0,0,0
2692752:4616859:4619860,20:54:00,20:54:00,102895,15,3419,,0,0,0
2692752:4616859:4619860,20:54:00,20:54:00,102885,16,3697,,0,0,0
2692752:4616859:4619860,20:55:00,20:55:00,102879,17,3943,,0,0,0
2692752:4616859:4619860,20:56:00,20:56:00,102875,18,4538,,0,0,0
2692752:4616859:4619860,20:57:00,20:57:00,102859,19,5180,,0,0,1
2692028:4616863:4619724,10:02:00,10:02:00,103072,1,0,,0,0,1
2692028:4616863:4619724,10:07:00,10:07:00,140055,2,2775,,0,0,0
2692028:4616863:4619724,10:08:00,10:08:00,103114,3,3107,,0,0,1
2692028:4616863:4619724,10:09:00,10:09:00,103149,4,3726,,0,0,0
2692028:4616863:4619724,10:11:00,10:11:00,103232,5,5208,,0,0,0
2692028:4616863:4619724,10:13:00,10:13:00,103285,6,6481,,0,0,0
2692028:4616863:4619724,10:13:00,10:13:00,103324,7,7069,,0,0,0
2692028:4616863:4619724,10:14:00,10:14:00,103348,8,7655,,0,0,0
2692028:4616863:4619724,10:15:00,10:15:00,103406,9,8442,,0,0,0
2692028:4616863:4619724,10:16:00,10:16:00,103420,10,8743,,0,0,0
2692028:4616863:4619724,10:16:00,10:16:00,103436,11,8971,,0,0,0
2692028:4616863:4619724,10:17:00,10:17:00,103458,12,9556,,0,0,0
2692028:4616863:4619724,10:18:00,10:18:00,103489,13,10525,,0,0,1
2685474:4616864:4619671,17:10:00,17:10:00,140009,1,0,,0,0,1
2685474:4616864:4619671,17:10:00,17:10:00,103299,2,299,,0,0,0
2685474:4616864:4619671,17:11:00,17:11:00,103282,3,520,,0,0,0
2685474:4616864:4619671,17:12:00,17:12:00,103261,4,950,,0,0,0
2685474:4616864:4619671,17:12:00,17:12:00,103254,5,1149,,0,0,0
2685474:4616864:4619671,17:12:00,17:12:00,103233,6,1397,,0,0,0
2685474:4616864:4619671,17:13:00,17:13:00,103219,7,1633,,0,0,0
2685474:4616864:4619671,17:13:00,17:13:00,140066,8,1922,,0,0,0
2685474:4616864:4619671,17:14:00,17:14:00,103180,9,2476,,0,0,0
2685474:4616864:4619671,17:15:00,17:15:00,103163,10,3136,,0,0,1
2685474:4616864:4619671,17:16:00,17:16:00,103134,11,3516,,0,0,0
2685474:4616864:4619671,17:16:00,17:16:00,103167,12,4012,,0,0,0
2685474:4616864:4619671,17:17:00,17:17:00,103182,13,4241,,0,0,0
2685474:4616864:4619671,17:17:00,17:17:00,103197,14,4568,,0,0,0
2685474:4616864:4619671,17:18:00,17:18:00,103216,15,5087,,0,0,0
2685474:4616864:4619671,17:19:00,17:19:00,103244,16,5636,,0,0,0
2685474:4616864:4619671,17:19:00,17:19:00,103268,17,5992,,0,0,0
2685474:4616864:4619671,17:20:00,17:20:00,103306,18,6478,,0,0,0
2685474:4616864:4619671,17:21:00,17:21:00,103359,19,7224,,0,0,0
2685474:4616864:4619671,17:22:00,17:22:00,103417,20,7887,,0,0,0
2685474:4616864:4619671,17:23:00,17:23:00,103460,21,8794,,0,0,1
2685474:4616864:4619671,17:24:00,17:24:00,103474,22,9168,,0,0,0
2685474:4616864:4619671,17:25:00,17:25:00,103486,23,9439,,0,0,0
2685474:4616864:4619671,17:25:00,17:25:00,103491,24,9692,,0,0,0
2685474:4616864:4619671,17:26:00,17:26:00,103510,25,9945,,0,0,0
2685474:4616864:4619671,17:26:00,17:26:00,103518,26,10118,,0,0,0
2685474:4616864:4619671,17:27:00,17:27:00,103532,27,10361,,0,0,0
2685474:4616864:4619671,17:27:00,17:27:00,103553,28,10692,,0,0,0
2685474:4616864:4619671,17:28:00,17:28:00,103566,29,10936,,0,0,0
2685474:4616864:4619671,17:29:00,17:29:00,103590,30,11245,,0,0,0
2685474:4616864:4619671,17:30:00,17:30:00,103582,31,11804,,0,0,0
2685474:4616864:4619671,17:31:00,17:31:00,103579,32,11992,,0,0,0
2685474:4616864:4619671,17:32:00,17:32:00,103597,33,12609,,0,0,0
2685474:4616864:4619671,17:33:00,17:33:00,140005,34,12979,,0,0,1
2692119:4616866:5305336,16:04:00,16:04:00,140102,1,0,,0,0,1
2692119:4616866:5305336,16:07:00,16:07:00,140113,2,3241,,0,0,0
2692119:4616866:5305336,16:10:00,16:10:00,103256,3,5666,,0,0,1
2692119:4616866:5305336,16:14:00,16:14:00,103049,4,7683,,0,0,0
2692119:4616866:5305336,16:17:00,16:17:00,103061,5,9098,,0,0,1
2692119:4616866:5305336,16:20:00,16:20:00,102989,6,10060,,0,0,0
2692119:4616866:5305336,16:24:00,16:24:00,140002,7,11556,,0,0,0
2692119:4616866:5305336,16:26:00,16:26:00,140000,8,12477,,0,0,0
2692119:4616866:5305336,16:28:00,16:28:00,102862,9,13189,,0,0,1
2692119:4616866:5305336,16:34:00,16:34:00,103744,10,17351,,0,0,0
2692119:4616866:5305336,16:39:00,16:39:00,140074,11,20452,,0,0,0
2692119:4616866:5305336,16:41:00,16:41:00,140008,12,22002,,0,0,1
2692119:4616866:5305336,16:49:00,16:49:00,140072,13,26050,,0,0,0
2692119:4616866:5305336,16:52:00,16:52:00,140004,14,27421,,0,0,1
2685549:4616872:4619812,15:22:00,15:22:00,103557,1,0,,0,0,1
2685549:4616872:4619812,15:22:00,15:22:00,103554,2,181,,0,0,0
2685549:4616872:4619812,15:22:00,15:22:00,103153,3,333,,0,0,0
2685549:4616872:4619812,15:23:00,15:23:00,103526,4,754,,0,0,0
2685549:4616872:4619812,15:24:00,15:24:00,103521,5,1254,,0,0,0
2685549:4616872:4619812,15:25:00,15:25:00,103501,6,1856,,0,0,0
2685549:4616872:4619812,15:27:00,15:27:00,103448,7,3212,,0,0,0
2685549:4616872:4619812,15:29:00,15:29:00,103477,8,4707,,0,0,0
2685549:4616872:4619812,15:30:00,15:30:00,103482,9,5175,,0,0,0
2685549:4616872:4619812,15:30:00,15:30:00,103192,10,5319,,0,0,0
2685549:4616872:4619812,15:31:00,15:31:00,103193,11,5831,,0,0,1
2691917:4616874:5305355,10:07:00,10:07:00,102854,1,0,,0,0,1
2691917:4616874:5305355,10:09:00,10:09:00,102877,2,594,,0,0,0
2691917:4616874:5305355,10:10:00,10:10:00,102893,3,1020,,0,0,0
2691917:4616874:5305355,10:10:00,10:10:00,102902,4,1215,,0,0,0
2691917:4616874:5305355,10:11:00,10:11:00,102915,5,1487,,0,0,0
2691917:4616874:5305355,10:11:00,10:11:00,102923,6,1632,,0,0,0
2691917:4616874:5305355,10:12:00,10:12:00,102936,7,1864,,0,0,0
2691917:4616874:5305355,10:13:00,10:13:00,140056,8,2244,,0,0,0
2691917:4616874:5305355,10:13:00,10:13:00,102974,9,2547,,0,0,0
2691917:4616874:5305355,10:15:00,10:15:00,102728,10,3203,,0,0,1
2691917:4616874:5305355,10:17:00,10:17:00,103009,11,3714,,0,0,0
2691917:4616874:5305355,10:18:00,10:18:00,103036,12,3989,,0,0,0
2691917:4616874:5305355,10:18:00,10:18:00,103050,13,4240,,0,0,0
2691917:4616874:5305355,10:19:00,10:19:00,103058,14,4419,,0,0,0
2691917:4616874:5305355,10:21:00,10:22:00,103073,15,4980,,0,0,1
2691917:4616874:5305355,10:23:00,10:23:00,103076,16,5460,,0,0,0
2691917:4616874:5305355,10:24:00,10:24:00,103105,17,5810,,0,0,0
2691917:4616874:5305355,10:25:00,10:25:00,103122,18,6141,,0,0,0
2691917:4616874:5305355,10:26:00,10:26:00,103127,19,6373,,0,0,0
2691917:4616874:5305355,10:27:00,10:27:00,140239,20,6924,,0,0,0
2691917:4616874:5305355,10:28:00,10:28:00,103002,21,7284,,0,0,1
2691917:4616874:5305355,10:31:00,10:31:00,103222,22,8082,,0,0,0
2691917:4616874:5305355,10:32:00,10:32:00,103245,23,8399,,0,0,0
2691917:4616874:5305355,10:33:00,10:33:00,103264,24,8656,,0,0,0
2691917:4616874:5305355,10:34:00,10:34:00,103278,25,8922,,0,0,0
2691917:4616874:5305355,10:35:00,10:35:00,103296,26,9148,,0,0,0
2691917:4616874:5305355,10:36:00,10:36:00,103312,27,9360,,0,0,0
2691917:4616874:5305355,10:37:00,10:37:00,140152,28,9638,,0,0,0
2691917:4616874:5305355,10:38:00,10:38:00,140151,29,9854,,0,0,1
2691917:4616874:5305355,10:39:00,10:39:00,140164,30,10110,,0,0,0
2691917:4616874:5305355,10:40:00,10:40:00,103373,31,10486,,0,0,0
2691917:4616874:5305355,10:40:00,10:40:00,103376,32,10650,,0,0,0
2691917:4616874:5305355,10:41:00,10:41:00,103354,33,10909,,0,0,0
2691917:4616874:5305355,10:41:00,10:41:00,103344,34,11074,,0,0,0
2691917:4616874:5305355,10:42:00,10:42:00,103322,35,11346,,0,0,0
2691917:4616874:5305355,10:43:00,10:43:00,103287,36,11809,,0,0,0
2691917:4616874:5305355,10:44:00,10:44:00,103288,37,12166,,0,0,0
2691917:4616874:5305355,10:44:00,10:44:00,103292,38,12487,,0,0,0
2691917:4616874:5305355,10:45:00,10:45:00,103283,39,12688,,0,0,0
2691917:4616874:5305355,10:46:00,10:46:00,103081,40,12905,,0,0,0
2691917:4616874:5305355,10:48:00,10:48:00,103300,41,13846,,0,0,0
2691917:4616874:5305355,10:49:00,10:49:00,103327,42,14293,,0,0,1
2693023:4616878:4619665,09:46:00,09:46:00,102856,1,0,,0,0,1
2693023:4616878:4619665,09:47:00,09:47:00,102866,2,369,,0,0,0
2693023:4616878:4619665,09:48:00,09:48:00,102880,3,768,,0,0,0
2693023:4616878:4619665,09:49:00,09:49:00,102898,4,1328,,0,0,0
2693023:4616878:4619665,09:49:00,09:49:00,102908,5,1685,,0,0,0
2693023:4616878:4619665,09:50:00,09:50:00,140051,6,2024,,0,0,0
2693023:4616878:4619665,09:51:00,09:51:00,103029,7,2429,,0,0,0
2693023:4616878:4619665,09:52:00,09:52:00,102960,8,3009,,0,0,0
2693023:4616878:4619665,09:52:00,09:52:00,102966,9,3217,,0,0,0
2693023:4616878:4619665,09:53:00,09:53:00,102977,10,3583,,0,0,0
2693023:4616878:4619665,09:54:00,09:54:00,102988,11,3851,,0,0,0
2693023:4616878:4619665,09:54:00,09:54:00,103010,12,4188,,0,0,0
2693023:4616878:4619665,09:55:00,09:55:00,103041,13,4555,,0,0,1
2693023:4616878:4619665,09:55:00,09:55:00,103051,14,4802,,0,0,0
2693023:4616878:4619665,09:57:00,09:57:00,103087,15,5479,,0,0,0
2693023:4616878:4619665,09:57:00,09:57:00,103107,16,5731,,0,0,0
2693023:4616878:4619665,09:58:00,09:58:00,103136,17,6284,,0,0,0
2693023:4616878:4619665,09:59:00,09:59:00,103159,18,6561,,0,0,0
2693023:4616878:4619665,10:00:00,10:00:00,103132,19,7276,,0,0,0
2693023:4616878:4619665,10:00:00,10:00:00,103206,20,7486,,0,0,0
2693023:4616878:4619665,10:01:00,10:01:00,103226,21,7865,,0,0,0
2693023:4616878:4619665,10:02:00,10:02:00,103236,22,8102,,0,0,0
2693023:4616878:4619665,10:02:00,10:02:00,140133,23,8348,,0,0,1
2693096:4616880:5305555,08:49:00,08:49:00,140101,1,0,,0,0,1
2693096:4616880:5305555,08:53:00,08:53:00,140105,2,2521,,0,0,0
2693096:4616880:5305555,08:53:00,08:53:00,140107,3,2833,,0,0,0
2693096:4616880:5305555,08:54:00,08:54:00,140110,4,3361,,0,0,0
2693096:4616880:5305555,08:54:00,08:54:00,140111,5,3693,,0,0,0
2693096:4616880:5305555,08:55:00,08:55:00,140245,6,4244,,0,0,0
2693096:4616880:5305555,08:56:00,08:56:00,103392,7,4636,,0,0,0
2693096:4616880:5305555,08:56:00,08:56:00,103385,8,5016,,0,0,0
2693096:4616880:5305555,08:57:00,08:57:00,103382,9,5320,,0,0,0
2693096:4616880:5305555,08:57:00,08:57:00,103380,10,5455,,0,0,0
2693096:4616880:5305555,08:57:00,08:57:00,103377,11,5771,,0,0,0
2693096:4616880:5305555,08:58:00,08:58:00,103370,12,6214,,0,0,0
2693096:4616880:5305555,08:58:00,08:58:00,103365,13,6423,,0,0,0
2693096:4616880:5305555,08:59:00,08:59:00,140148,14,6815,,0,0,1
2693096:4616880:5305555,09:00:00,09:00:00,103321,15,7160,,0,0,0
2693096:4616880:5305555,09:01:00,09:01:00,103297,16,7502,,0,0,0
2693096:4616880:5305555,09:01:00,09:01:00,103274,17,7798,,0,0,0
2693096:4616880:5305555,09:02:00,09:02:00,103260,18,8044,,0,0,0
2693096:4616880:5305555,09:02:00,09:02:00,103240,19,8313,,0,0,0
2693096:4616880:5305555,09:03:00,09:03:00,103221,20,8563,,0,0,0
2693096:4616880:5305555,09:04:00,09:04:00,103201,21,8945,,0,0,0
2693096:4616880:5305555,09:05:00,09:05:00,103184,22,9436,,0,0,0
2693096:4616880:5305555,09:06:00,09:06:00,103171,23,9733,,0,0,0
2693096:4616880:5305555,09:06:00,09:06:00,103142,24,10098,,0,0,0
2693096:4616880:5305555,09:08:00,09:08:00,103125,25,10617,,0,0,0
2693096:4616880:5305555,09:08:00,09:08:00,103108,26,10978,,0,0,0
2693096:4616880:5305555,09:09:00,09:09:00,103097,27,11398,,0,0,0
